Time,Boat.CrewXPos,Boat.Heel,Boat.Helm,Boat.Leeway,Boat.MassAftBallast,Boat.MassFwdBallast,Boat.MassSideBallast,Boat.RudderDelta,Boat.Speed_kts,Boat.TWA,Boat.TWS_kts,Boat.Trim,Boat.VMG_kts,Boat.Aero.Power,Boat.Aero.Travel,Boat.Keel.KeelCant,Boat.Port.FoilExtPct,Boat.Port.FoilRake,Boat.Stbd.FoilExtPct,Boat.Stbd.FoilRake,Boat.Stbd.RudderRake
1.35,10,8.9,0.782,0.367,0,0,0,0.5,24.3,88.7,21.1,-0.543,0.411,-0.4,3.5,28,896,0.5,0,0,0
1.4,10,9.1,0.815,0.485,0,0,0,0.5,24.3,88.6,21.1,-0.797,0.378,-0.4,3.5,28,896,0.5,0,0,0
1.45,10,9.3,0.841,0.5,0,0,0,0.5,24.3,88.6,21.1,-1.05,0.382,-0.4,3.5,28,896,0.5,0,0,0
1.5,10,9.4,0.86,0.414,0,0,0,0.5,24.4,88.6,21.1,-1.28,0.423,-0.4,3.5,28,896,0.5,0,0,0
1.55,10,9.5,0.875,0.264,0,0,0,0.5,24.4,88.6,21.1,-1.5,0.489,-0.4,3.5,28,896,0.5,0,0,0
1.6,10,9.6,0.89,0.0924,0,0,0,0.5,24.5,88.6,21.1,-1.7,0.564,-0.4,3.5,28,896,0.5,0,0,0
1.65,10,9.7,0.907,0.0129,0,0,0,0.5,24.5,88.6,21.1,-1.88,0.602,-0.4,3.5,28,896,0.5,0,0,0
1.7,10,9.7,0.929,-0.0462,0,0,0,0.5,24.6,88.6,21.1,-2.05,0.636,-0.4,3.5,28,896,0.5,0,0,0
1.75,10,9.8,0.962,-0.134,0,0,0,0.5,24.6,88.5,21.1,-2.18,0.692,-0.4,3.5,28,896,0.5,0,0,0
1.8,10,9.8,1.02,-0.155,0,0,0,0.5,24.6,88.4,21.1,-2.24,0.739,-0.4,3.5,28,896,0.5,0,0,0
1.85,10,9.8,1.09,-0.111,0,0,0,0.5,24.6,88.3,21.1,-2.23,0.768,-0.4,3.5,28,896,0.5,0,0,0
1.9,10,9.8,1.16,-0.103,0,0,0,0.5,24.7,88.2,21.1,-2.22,0.812,-0.4,3.5,28,896,0.5,0,0,0
1.95,10,9.9,1.23,-0.189,0,0,0,0.5,24.7,88.1,21.1,-2.19,0.891,-0.4,3.5,28,896,0.5,0,0,0
2.0,10,10.0,1.29,-0.336,0,0,0,0.5,24.6,88.0,21.1,-2.13,0.994,-0.4,3.5,28,896,0.5,0,0,0
2.05,10,10.2,1.36,-0.363,0,0,0,0.5,24.6,87.9,21.1,-2.0,1.05,-0.4,3.5,28,896,0.5,0,0,0
2.1,10,10.3,1.43,-0.377,0,0,0,0.5,24.6,87.8,21.1,-1.86,1.09,-0.4,3.5,28,896,0.5,0,0,0
2.15,10,10.4,1.48,-0.399,0,0,0,0.5,24.6,87.8,21.1,-1.71,1.12,-0.4,3.5,28,896,0.5,0,0,0
2.2,10,10.6,1.52,-0.362,0,0,0,0.5,24.6,87.7,21.1,-1.56,1.12,-0.4,3.5,28,896,0.5,0,0,0
2.25,10,10.7,1.55,-0.419,0,0,0,0.5,24.6,87.7,21.1,-1.46,1.15,-0.4,3.5,28,896,0.5,0,0,0
2.3,10,10.9,1.57,-0.561,0,0,0,0.5,24.6,87.7,21.1,-1.38,1.21,-0.4,3.5,28,896,0.5,0,0,0
2.35,10,11.0,1.59,-0.706,0,0,0,0.5,24.5,87.7,21.1,-1.28,1.27,-0.4,3.5,28,896,0.5,0,0,0
2.4,10,11.2,1.62,-0.728,0,0,0,0.5,24.5,87.7,21.1,-1.15,1.28,-0.4,3.5,28,896,0.5,0,0,0
2.45,10,11.4,1.65,-0.657,0,0,0,0.5,24.4,87.7,21.1,-1.01,1.25,-0.4,3.5,28,896,0.5,0,0,0
2.5,10,11.5,1.68,-0.552,0,0,0,0.5,24.3,87.7,21.1,-0.857,1.21,-0.4,3.5,28,896,0.5,0,0,0
2.55,10,11.7,1.71,-0.411,0,0,0,0.5,24.3,87.7,21.1,-0.682,1.16,-0.4,3.5,28,896,0.5,0,0,0
2.6,10,11.9,1.75,-0.187,0,0,0,0.5,24.2,87.6,21.1,-0.484,1.07,-0.4,3.5,28,896,0.5,0,0,0
2.65,10,12.1,1.79,0.0484,0,0,0,0.5,24.1,87.6,21.1,-0.299,0.979,-0.4,3.5,28,896,0.5,0,0,0
2.7,10,12.4,1.8,0.306,0,0,0,0.5,24.0,87.6,21.1,-0.142,0.859,-0.4,3.5,28,896,0.5,0,0,0
2.75,10,12.6,1.79,0.61,0,0,0,0.5,24.0,87.7,21.1,-0.0288,0.702,-0.4,3.5,28,896,0.5,0,0,0
2.8,10,13.0,1.76,0.845,0,0,0,0.5,24.0,87.8,21.1,0.0147,0.555,-0.4,3.5,28,896,0.5,0,0,0
2.85,10,13.2,1.71,0.99,0,0,0,0.5,23.9,88.0,21.1,-0.0048,0.436,-0.4,3.5,28,896,0.5,0,0,0
2.9,10,13.3,1.66,1.06,0,0,0,0.5,23.9,88.1,21.1,-0.0774,0.349,-0.4,3.5,28,896,0.5,0,0,0
2.95,10,13.6,1.62,1.06,0,0,0,0.5,23.9,88.2,21.1,-0.179,0.294,-0.4,3.5,28,896,0.5,0,0,0
3.0,10,13.7,1.57,1.01,0,0,0,0.5,23.9,88.4,21.1,-0.301,0.263,-0.4,3.5,28,896,0.5,0,0,0
3.05,10,13.8,1.54,0.906,0,0,0,0.5,23.9,88.5,21.1,-0.443,0.264,-0.4,3.5,28,896,0.5,0,0,0
3.1,10,13.9,1.51,0.744,0,0,0,0.5,23.9,88.5,21.1,-0.594,0.295,-0.4,3.5,28,896,0.5,0,0,0
3.15,10,14.0,1.49,0.574,0,0,0,0.5,23.9,88.6,21.1,-0.751,0.343,-0.4,3.5,28,896,0.5,0,0,0
3.2,10,14.2,1.49,0.446,0,0,0,0.5,24.0,88.6,21.1,-0.912,0.387,-0.4,3.5,28,896,0.5,0,0,0
3.25,10,14.4,1.51,0.377,0,0,0,0.5,24.0,88.6,21.1,-1.07,0.418,-0.4,3.5,28,896,0.5,0,0,0
3.3,10,14.5,1.54,0.371,0,0,0,0.5,24.0,88.6,21.1,-1.23,0.432,-0.4,3.5,28,896,0.5,0,0,0
3.35,10,14.6,1.56,0.378,0,0,0,0.5,24.1,88.6,21.1,-1.39,0.442,-0.4,3.5,28,896,0.5,0,0,0
3.4,10,14.8,1.59,0.283,0,0,0,0.5,24.2,88.6,21.1,-1.57,0.49,-0.4,3.5,28,896,0.5,0,0,0
3.45,10,14.9,1.61,0.151,0,0,0,0.5,24.3,88.5,21.1,-1.75,0.555,-0.4,3.5,28,896,0.5,0,0,0
3.5,10,15.0,1.64,0.0727,0,0,0,0.5,24.3,88.5,21.1,-1.93,0.6,-0.4,3.5,28,896,0.5,0,0,0
3.55,10,15.0,1.66,0.0877,0,0,0,0.5,24.4,88.5,21.1,-2.09,0.604,-0.4,3.5,28,896,0.5,0,0,0
3.6,10,15.0,1.68,0.0942,0,0,0,0.5,24.4,88.5,21.1,-2.24,0.605,-0.4,3.5,28,896,0.5,0,0,0
3.65,10,15.0,1.69,-0.0275,0,0,0,0.5,24.4,88.5,21.1,-2.35,0.655,-0.4,3.5,28,896,0.5,0,0,0
3.7,10,14.9,1.72,-0.136,0,0,0,0.5,24.4,88.5,21.1,-2.39,0.708,-0.4,3.5,28,896,0.5,0,0,0
3.75,10,14.9,1.76,0.108,0,0,0,0.5,24.3,88.4,21.1,-2.35,0.627,-0.4,3.5,28,896,0.5,0,0,0
3.8,10,15.0,1.79,0.0177,0,0,0,0.5,24.3,88.4,21.1,-2.32,0.675,-0.4,3.5,28,896,0.5,0,0,0
3.85,10,15.0,1.84,-0.06,0,0,0,0.5,24.2,88.3,21.1,-2.16,0.739,-0.4,3.5,28,896,0.5,0,0,0
3.9,10,15.1,1.92,-0.0976,0,0,0,0.5,24.0,88.2,21.1,-1.88,0.806,-0.4,3.5,28,896,0.5,0,0,0
3.95,10,15.2,2.02,-0.0117,0,0,0,0.5,23.9,88.0,21.1,-1.55,0.831,-0.4,3.5,28,896,0.5,0,0,0
4.0,10,15.5,2.1,0.0746,0,0,0,0.5,23.8,87.9,21.1,-1.24,0.84,-0.4,3.5,28,896,0.5,0,0,0
4.05,10,15.6,2.16,0.126,0,0,0,0.5,23.7,87.8,21.1,-0.954,0.849,-0.4,3.5,28,896,0.5,0,0,0
4.1,10,15.8,2.21,0.266,0,0,0,0.5,23.7,87.8,21.1,-0.689,0.812,-0.4,3.5,28,896,0.5,0,0,0
4.15,10,16.0,2.24,0.457,0,0,0,0.5,23.6,87.8,21.1,-0.463,0.738,-0.4,3.5,28,896,0.5,0,0,0
4.2,10,16.1,2.25,0.535,0,0,0,0.5,23.6,87.8,21.1,-0.286,0.693,-0.4,3.5,28,896,0.5,0,0,0
4.25,10,16.3,2.25,0.599,0,0,0,0.5,23.5,87.8,21.1,-0.124,0.647,-0.4,3.5,28,896,0.5,0,0,0
4.3,10,16.3,2.25,0.646,0,0,0,0.5,23.5,87.9,21.1,0.0248,0.607,-0.4,3.5,28,896,0.5,0,0,0
4.35,10,16.4,2.25,0.638,0,0,0,0.5,23.5,87.9,21.1,0.152,0.588,-0.4,3.5,28,896,0.5,0,0,0
4.4,10,16.6,2.24,0.653,0,0,0,0.5,23.4,88.0,21.1,0.251,0.557,-0.4,3.5,28,896,0.5,0,0,0
4.45,10,16.7,2.23,0.697,0,0,0,0.5,23.4,88.1,21.1,0.308,0.51,-0.4,3.5,28,896,0.5,0,0,0
4.5,10,16.8,2.21,0.805,0,0,0,0.5,23.3,88.1,21.1,0.33,0.433,-0.4,3.5,28,896,0.5,0,0,0
4.55,10,16.9,2.18,0.906,0,0,0,0.5,23.3,88.2,21.1,0.304,0.353,-0.4,3.5,28,896,0.5,0,0,0
4.6,10,17.0,2.15,0.961,0,0,0,0.5,23.3,88.3,21.1,0.232,0.292,-0.4,3.5,28,896,0.5,0,0,0
4.65,10,17.2,2.13,1.06,0,0,0,0.5,23.2,88.4,21.1,0.143,0.221,-0.4,3.5,28,896,0.5,0,0,0
4.7,10,17.3,2.11,1.17,0,0,0,0.5,23.2,88.5,21.1,0.0211,0.148,-0.4,3.5,28,896,0.5,0,0,0
4.75,10,17.4,2.08,1.23,0,0,0,0.5,23.2,88.5,21.1,-0.144,0.0902,-0.4,3.5,28,896,0.5,0,0,0
4.8,10,17.6,2.05,1.27,0,0,0,0.5,23.2,88.6,21.1,-0.35,0.0379,-0.4,3.5,28,896,0.5,0,0,0
4.85,10,17.8,2.01,1.35,0,0,0,0.5,23.3,88.7,21.1,-0.58,-0.0398,-0.4,3.5,28,896,0.5,0,0,0
4.9,10,17.8,1.97,1.46,0,0,0,0.5,23.3,88.9,21.1,-0.823,-0.133,-0.4,3.5,28,896,0.5,0,0,0
4.95,10,17.9,1.91,1.54,0,0,0,0.5,23.4,89.0,21.1,-1.07,-0.218,-0.4,3.5,28,896,0.5,0,0,0
5.0,10,17.9,1.86,1.49,0,0,0,0.5,23.4,89.1,21.1,-1.33,-0.254,-0.4,3.5,28,896,0.5,0,0,0
5.05,10,17.9,1.8,1.35,0,0,0,0.5,23.5,89.3,21.1,-1.61,-0.25,-0.4,3.5,28,896,0.5,0,0,0
5.1,10,17.9,1.76,1.22,0,0,0,0.5,23.5,89.4,21.1,-1.87,-0.236,-0.4,3.5,28,896,0.5,0,0,0
5.15,10,17.8,1.73,1.07,0,0,0,0.5,23.6,89.4,21.1,-2.13,-0.205,-0.4,3.5,28,896,0.5,0,0,0
5.2,10,17.8,1.72,1.02,0,0,0,0.5,23.6,89.5,21.1,-2.31,-0.197,-0.4,3.5,28,896,0.5,0,0,0
5.25,10,17.8,1.72,1.08,0,0,0,0.5,23.6,89.5,21.1,-2.42,-0.226,-0.4,3.5,28,896,0.5,0,0,0
5.3,10,17.8,1.72,0.793,0,0,0,0.5,23.6,89.5,21.1,-2.46,-0.108,-0.4,3.5,28,896,0.5,0,0,0
5.35,10,17.8,1.75,0.6,0,0,0,0.5,23.6,89.4,21.1,-2.42,-0.00561,-0.4,3.5,28,896,0.5,0,0,0
5.4,10,17.9,1.8,0.541,0,0,0,0.5,23.6,89.3,21.1,-2.36,0.0532,-0.4,3.5,28,896,0.5,0,0,0
5.45,10,18.0,1.84,0.393,0,0,0,0.5,23.7,89.2,21.1,-2.29,0.148,-0.4,3.5,28,896,0.5,0,0,0
5.5,10,18.1,1.9,0.249,0,0,0,0.5,23.7,89.2,21.1,-2.19,0.248,-0.4,3.5,28,896,0.5,0,0,0
5.55,10,18.2,1.95,0.249,0,0,0,0.5,23.7,89.1,21.1,-2.07,0.285,-0.4,3.5,28,896,0.5,0,0,0
5.6,10,18.4,1.99,0.356,0,0,0,0.5,23.7,89.0,21.1,-1.91,0.262,-0.4,3.5,28,896,0.5,0,0,0
5.65,10,18.5,2.0,0.418,0,0,0,0.5,23.7,89.0,21.1,-1.77,0.233,-0.4,3.5,28,896,0.5,0,0,0
5.7,10,18.6,1.98,0.443,0,0,0,0.5,23.7,89.1,21.1,-1.71,0.197,-0.4,3.5,28,896,0.5,0,0,0
5.75,10,18.7,1.96,0.798,0,0,0,0.5,23.6,89.1,21.1,-1.62,0.0253,-0.4,3.5,28,896,0.5,0,0,0
5.8,10,18.7,1.92,1.21,0,0,0,0.5,23.6,89.2,21.1,-1.57,-0.185,-0.4,3.5,28,896,0.5,0,0,0
5.85,10,18.8,1.86,1.56,0,0,0,0.5,23.5,89.4,21.1,-1.57,-0.385,-0.4,3.5,28,896,0.5,0,0,0
5.9,10,18.8,1.79,1.82,0,0,0,0.5,23.5,89.5,21.1,-1.61,-0.553,-0.4,3.5,28,896,0.5,0,0,0
5.95,10,19.0,1.71,1.21,0,0,0,0.5,23.5,89.7,21.1,-1.66,-0.365,-0.4,3.5,28,896,0.5,0,0,0
6.0,10,19.2,1.71,0.925,0,0,0,0.5,23.4,89.7,21.1,-1.57,-0.249,-0.4,3.5,28,896,0.5,0,0,0
6.05,10,19.3,1.74,0.851,0,0,0,0.5,23.4,89.6,21.1,-1.43,-0.197,-0.4,3.5,28,896,0.5,0,0,0
6.1,10,19.6,1.76,0.851,0,0,0,0.5,23.3,89.6,21.1,-1.32,-0.185,-0.4,3.5,28,896,0.5,0,0,0
6.15,10,19.7,1.77,0.869,0,0,0,0.5,23.3,89.6,21.1,-1.25,-0.192,-0.4,3.5,28,896,0.5,0,0,0
6.2,10,19.8,1.76,0.932,0,0,0,0.5,23.2,89.6,21.1,-1.21,-0.225,-0.4,3.5,28,896,0.5,0,0,0
6.25,10,19.9,1.75,1.0,0,0,0,0.5,23.2,89.7,21.1,-1.19,-0.266,-0.4,3.5,28,896,0.5,0,0,0
6.3,10,20.0,1.74,1.03,0,0,0,0.5,23.2,89.7,21.1,-1.17,-0.287,-0.4,3.5,28,896,0.5,0,0,0
6.35,10,20.2,1.74,1.17,0,0,0,0.5,23.2,89.7,21.1,-1.12,-0.347,-0.4,3.5,28,896,0.5,0,0,0
6.4,10,20.3,1.73,1.41,0,0,0,0.5,23.2,89.7,21.1,-1.06,-0.451,-0.4,3.5,28,896,0.5,0,0,0
6.45,10,20.4,1.71,1.45,0,0,0,0.5,23.2,89.8,21.1,-1.02,-0.491,-0.4,3.5,28,896,0.5,0,0,0
6.5,10,20.4,1.68,1.39,0,0,0,0.5,23.2,89.8,21.1,-0.974,-0.489,-0.4,3.5,28,896,0.5,0,0,0
6.55,10,20.4,1.65,1.23,0,0,0,0.5,23.2,89.9,21.1,-0.901,-0.452,-0.4,3.5,28,896,0.5,0,0,0
6.6,10,20.4,1.62,1.03,0,0,0,0.5,23.2,89.9,21.1,-0.8,-0.397,-0.4,3.5,28,896,0.5,0,0,0
6.65,10,20.3,1.6,0.855,0,0,0,0.5,23.2,90.0,21.1,-0.681,-0.344,-0.4,3.5,28,896,0.5,0,0,0
6.7,10,20.2,1.58,0.679,0,0,0,0.5,23.1,90.0,21.1,-0.551,-0.285,-0.4,3.5,28,896,0.5,0,0,0
6.75,10,20.0,1.57,0.656,0,0,0,0.5,23.1,90.0,21.1,-0.41,-0.28,-0.4,3.5,28,896,0.5,0,0,0
6.8,10,20.0,1.57,0.86,0,0,0,0.5,23.1,90.0,21.1,-0.297,-0.365,-0.4,3.5,28,896,0.5,0,0,0
6.85,10,19.9,1.56,1.08,0,0,0,0.5,23.1,90.1,21.1,-0.254,-0.462,-0.4,3.5,28,896,0.5,0,0,0
6.9,10,19.9,1.54,1.23,0,0,0,0.5,23.1,90.1,21.1,-0.268,-0.537,-0.4,3.5,28,896,0.5,0,0,0
6.95,10,19.9,1.52,1.39,0,0,0,0.5,23.1,90.1,21.1,-0.318,-0.617,-0.4,3.5,28,896,0.5,0,0,0
7.0,10,20.0,1.5,1.47,0,0,0,0.5,23.1,90.2,21.1,-0.401,-0.671,-0.4,3.5,28,896,0.5,0,0,0
7.05,10,20.0,1.46,1.45,0,0,0,0.5,23.2,90.3,21.1,-0.512,-0.689,-0.4,3.5,28,896,0.5,0,0,0
7.1,10,20.0,1.42,1.35,0,0,0,0.5,23.2,90.3,21.1,-0.641,-0.685,-0.4,3.5,28,896,0.5,0,0,0
7.15,10,20.0,1.38,1.18,0,0,0,0.5,23.3,90.4,21.1,-0.767,-0.645,-0.4,3.5,28,896,0.5,0,0,0
7.2,10,19.9,1.35,1.01,0,0,0,0.5,23.3,90.5,21.1,-0.86,-0.593,-0.4,3.5,28,896,0.5,0,0,0
7.25,10,19.9,1.34,0.858,0,0,0,0.5,23.3,90.5,21.1,-0.914,-0.538,-0.4,3.5,28,896,0.5,0,0,0
7.3,10,19.8,1.34,0.587,0,0,0,0.5,23.3,90.5,21.1,-0.933,-0.428,-0.4,3.5,28,896,0.5,0,0,0
7.35,10,19.8,1.34,0.449,0,0,0,0.5,23.3,90.4,21.1,-0.885,-0.362,-0.4,3.5,28,896,0.5,0,0,0
7.4,10,19.7,1.35,0.441,0,0,0,0.5,23.2,90.4,21.1,-0.81,-0.352,-0.4,3.5,28,896,0.5,0,0,0
7.45,10,19.7,1.34,0.461,0,0,0,0.5,23.2,90.4,21.1,-0.738,-0.36,-0.4,3.5,28,896,0.5,0,0,0
7.5,10,19.7,1.34,0.517,0,0,0,0.5,23.2,90.4,21.1,-0.676,-0.383,-0.4,3.5,28,896,0.5,0,0,0
7.55,10,19.7,1.33,0.62,0,0,0,0.5,23.1,90.4,21.1,-0.623,-0.423,-0.4,3.5,28,896,0.5,0,0,0
7.6,10,19.7,1.33,0.745,0,0,0,0.5,23.1,90.4,21.1,-0.582,-0.472,-0.4,3.5,28,896,0.5,0,0,0
7.65,10,19.8,1.32,0.806,0,0,0,0.5,23.1,90.4,21.1,-0.563,-0.501,-0.4,3.5,28,896,0.5,0,0,0
7.7,10,19.9,1.3,0.786,0,0,0,0.5,23.1,90.5,21.1,-0.561,-0.504,-0.4,3.5,28,896,0.5,0,0,0
7.75,10,20.0,1.28,0.82,0,0,0,0.5,23.1,90.5,21.1,-0.557,-0.531,-0.4,3.5,28,896,0.5,0,0,0
7.8,10,20.2,1.26,0.996,0,0,0,0.5,23.1,90.5,21.1,-0.564,-0.62,-0.4,3.5,28,896,0.5,0,0,0
7.85,10,20.3,1.22,1.16,0,0,0,0.5,23.2,90.6,21.1,-0.612,-0.72,-0.4,3.5,28,896,0.5,0,0,0
7.9,10,20.4,1.16,1.21,0,0,0,0.5,23.3,90.7,21.1,-0.698,-0.779,-0.4,3.5,28,896,0.5,0,0,0
7.95,10,20.5,1.11,1.18,0,0,0,0.5,23.3,90.8,21.1,-0.786,-0.807,-0.4,3.5,28,896,0.5,0,0,0
8.0,10,20.5,1.06,1.06,0,0,0,0.5,23.4,90.9,21.1,-0.873,-0.79,-0.4,3.5,28,896,0.5,0,0,0
8.05,10,20.5,1.02,0.733,0,0,0,0.5,23.5,90.9,21.1,-0.969,-0.687,-0.4,3.5,28,896,0.5,0,0,0
8.1,10,20.4,0.992,0.479,0,0,0,0.5,23.5,91.0,21.1,-1.03,-0.597,-0.4,3.5,28,896,0.5,0,0,0
8.15,10,20.4,0.98,0.376,0,0,0,0.5,23.5,91.0,21.1,-1.07,-0.556,-0.4,3.5,28,896,0.5,0,0,0
8.2,10,20.3,0.975,0.356,0,0,0,0.5,23.5,91.0,21.1,-1.12,-0.544,-0.4,3.5,28,896,0.5,0,0,0
8.25,10,20.3,0.975,0.384,0,0,0,0.5,23.6,90.9,21.1,-1.17,-0.547,-0.4,3.5,28,896,0.5,0,0,0
8.3,10,20.3,0.983,0.427,0,0,0,0.5,23.6,90.9,21.1,-1.23,-0.55,-0.4,3.5,28,896,0.5,0,0,0
8.35,10,20.3,1.0,0.599,0,0,0,0.5,23.6,90.9,21.1,-1.28,-0.599,-0.4,3.5,28,896,0.5,0,0,0
8.4,10,20.3,1.01,0.76,0,0,0,0.5,23.6,90.8,21.1,-1.34,-0.65,-0.4,3.5,28,896,0.5,0,0,0
8.45,10,20.4,1.02,0.843,0,0,0,0.5,23.6,90.8,21.1,-1.41,-0.677,-0.4,3.5,28,896,0.5,0,0,0
8.5,10,20.4,1.01,0.869,0,0,0,0.5,23.7,90.8,21.1,-1.49,-0.69,-0.4,3.5,28,896,0.5,0,0,0
8.55,10,20.4,0.991,0.865,0,0,0,0.5,23.7,90.8,21.1,-1.55,-0.697,-0.4,3.5,28,896,0.5,0,0,0
8.6,10,20.4,0.965,0.773,0,0,0,0.5,23.7,90.9,21.1,-1.57,-0.674,-0.4,3.5,28,896,0.5,0,0,0
8.65,10,20.4,0.937,0.801,0,0,0,0.5,23.8,90.9,21.1,-1.6,-0.703,-0.4,3.5,28,896,0.5,0,0,0
8.7,10,20.3,0.909,0.921,0,0,0,0.5,23.7,90.9,21.1,-1.58,-0.767,-0.4,3.5,28,896,0.5,0,0,0
8.75,10,20.3,0.874,1.06,0,0,0,0.5,23.7,91.0,21.1,-1.55,-0.845,-0.4,3.5,28,896,0.5,0,0,0
8.8,10,20.2,0.832,1.17,0,0,0,0.5,23.7,91.0,21.1,-1.53,-0.916,-0.4,3.5,28,896,0.5,0,0,0
8.85,10,20.2,0.784,1.22,0,0,0,0.5,23.7,91.1,21.1,-1.51,-0.966,-0.4,3.5,28,896,0.5,0,0,0
8.9,10,20.2,0.74,1.24,0,0,0,0.5,23.6,91.2,21.1,-1.5,-1.0,-0.4,3.5,28,896,0.5,0,0,0
8.95,10,20.2,0.7,1.26,0,0,0,0.5,23.6,91.2,21.1,-1.47,-1.03,-0.4,3.5,28,896,0.5,0,0,0
9.0,10,20.3,0.662,1.21,0,0,0,0.5,23.6,91.3,21.1,-1.45,-1.03,-0.4,3.5,28,896,0.5,0,0,0
9.05,10,20.4,0.632,1.05,0,0,0,0.5,23.5,91.3,21.1,-1.41,-0.976,-0.4,3.5,28,896,0.5,0,0,0
9.1,10,20.5,0.625,0.829,0,0,0,0.5,23.5,91.3,21.1,-1.34,-0.876,-0.4,3.5,28,896,0.5,0,0,0
9.15,10,20.6,0.645,0.654,0,0,0,0.5,23.5,91.2,21.1,-1.22,-0.776,-0.4,3.5,28,896,0.5,0,0,0
9.2,10,20.9,0.68,0.647,0,0,0,0.5,23.5,91.1,21.1,-1.08,-0.734,-0.4,3.5,28,896,0.5,0,0,0
