Time,Boat.CrewXPos,Boat.Heel,Boat.Helm,Boat.Leeway,Boat.MassAftBallast,Boat.MassFwdBallast,Boat.MassSideBallast,Boat.RudderDelta,Boat.Speed_kts,Boat.TWA,Boat.TWS_kts,Boat.Trim,Boat.VMG_kts,Boat.Aero.Power,Boat.Aero.Travel,Boat.Keel.KeelCant,Boat.Port.FoilExtPct,Boat.Port.FoilRake,Boat.Stbd.FoilExtPct,Boat.Stbd.FoilRake,Boat.Stbd.RudderRake
4.35,10,17.3,2.22,0.773,0,0,0,0.5,23.4,88.0,21.1,0.339,0.512,-0.4,3.2,24,811,0.5,0,0,0
4.4,10,17.4,2.21,0.748,0,0,0,0.5,23.4,88.0,21.1,0.404,0.495,-0.4,3.2,24,811,0.5,0,0,0
4.45,10,17.4,2.2,0.751,0,0,0,0.5,23.4,88.1,21.1,0.427,0.462,-0.4,3.2,24,811,0.5,0,0,0
4.5,10,17.5,2.18,0.821,0,0,0,0.5,23.3,88.2,21.1,0.416,0.401,-0.4,3.2,24,811,0.5,0,0,0
4.55,10,17.8,2.15,0.893,0,0,0,0.5,23.3,88.3,21.1,0.362,0.336,-0.4,3.2,24,811,0.5,0,0,0
4.6,10,17.9,2.12,0.927,0,0,0,0.5,23.3,88.4,21.1,0.265,0.286,-0.4,3.2,24,811,0.5,0,0,0
4.65,10,18.0,2.11,1.01,0,0,0,0.5,23.2,88.4,21.1,0.152,0.225,-0.4,3.2,24,811,0.5,0,0,0
4.7,10,18.1,2.09,1.12,0,0,0,0.5,23.2,88.5,21.1,0.0107,0.157,-0.4,3.2,24,811,0.5,0,0,0
4.75,10,18.2,2.07,1.17,0,0,0,0.5,23.3,88.6,21.1,-0.17,0.108,-0.4,3.2,24,811,0.5,0,0,0
4.8,10,18.4,2.05,1.19,0,0,0,0.5,23.3,88.6,21.1,-0.389,0.0676,-0.4,3.2,24,811,0.5,0,0,0
4.85,10,18.5,2.02,1.27,0,0,0,0.5,23.3,88.7,21.1,-0.63,0.000314,-0.4,3.2,24,811,0.5,0,0,0
4.9,10,18.6,1.98,1.37,0,0,0,0.5,23.3,88.8,21.1,-0.88,-0.0839,-0.4,3.2,24,811,0.5,0,0,0
4.95,10,18.7,1.93,1.45,0,0,0,0.5,23.4,89.0,21.1,-1.14,-0.162,-0.4,3.2,24,811,0.5,0,0,0
5.0,10,18.7,1.88,1.4,0,0,0,0.5,23.5,89.1,21.1,-1.39,-0.192,-0.4,3.2,24,811,0.5,0,0,0
5.05,10,18.7,1.84,1.28,0,0,0,0.5,23.5,89.2,21.1,-1.67,-0.188,-0.4,3.2,24,811,0.5,0,0,0
5.1,10,18.7,1.8,1.15,0,0,0,0.5,23.6,89.3,21.1,-1.93,-0.173,-0.4,3.2,24,811,0.5,0,0,0
5.15,10,18.6,1.78,1.02,0,0,0,0.5,23.6,89.3,21.1,-2.18,-0.14,-0.4,3.2,24,811,0.5,0,0,0
5.2,10,18.6,1.77,0.973,0,0,0,0.5,23.6,89.3,21.1,-2.35,-0.131,-0.4,3.2,24,811,0.5,0,0,0
5.25,10,18.6,1.78,1.03,0,0,0,0.5,23.6,89.3,21.1,-2.44,-0.156,-0.4,3.2,24,811,0.5,0,0,0
5.3,10,18.6,1.79,0.744,0,0,0,0.5,23.6,89.3,21.1,-2.46,-0.0344,-0.4,3.2,24,811,0.5,0,0,0
5.35,10,18.7,1.82,0.555,0,0,0,0.5,23.6,89.3,21.1,-2.4,0.0689,-0.4,3.2,24,811,0.5,0,0,0
5.4,10,18.8,1.87,0.5,0,0,0,0.5,23.6,89.2,21.1,-2.31,0.128,-0.4,3.2,24,811,0.5,0,0,0
5.45,10,19.0,1.92,0.357,0,0,0,0.5,23.7,89.1,21.1,-2.23,0.222,-0.4,3.2,24,811,0.5,0,0,0
5.5,10,19.1,1.98,0.206,0,0,0,0.5,23.7,89.0,21.1,-2.12,0.324,-0.4,3.2,24,811,0.5,0,0,0
5.55,10,19.2,2.04,0.156,0,0,0,0.5,23.7,88.9,21.1,-2.0,0.382,-0.4,3.2,24,811,0.5,0,0,0
5.6,10,19.3,2.08,0.199,0,0,0,0.5,23.7,88.9,21.1,-1.86,0.386,-0.4,3.2,24,811,0.5,0,0,0
5.65,10,19.4,2.09,0.229,0,0,0,0.5,23.7,88.9,21.1,-1.74,0.374,-0.4,3.2,24,811,0.5,0,0,0
5.7,10,19.6,2.08,0.224,0,0,0,0.5,23.7,88.9,21.1,-1.67,0.357,-0.4,3.2,24,811,0.5,0,0,0
5.75,10,19.7,2.07,0.648,0,0,0,0.5,23.7,88.9,21.1,-1.57,0.166,-0.4,3.2,24,811,0.5,0,0,0
5.8,10,19.7,2.04,1.13,0,0,0,0.5,23.6,89.0,21.1,-1.5,-0.0682,-0.4,3.2,24,811,0.5,0,0,0
5.85,10,19.8,1.98,1.55,0,0,0,0.5,23.5,89.2,21.1,-1.5,-0.298,-0.4,3.2,24,811,0.5,0,0,0
5.9,10,19.8,1.91,1.87,0,0,0,0.5,23.5,89.3,21.1,-1.54,-0.495,-0.4,3.2,24,811,0.5,0,0,0
5.95,10,19.9,1.82,1.23,0,0,0,0.5,23.4,89.5,21.1,-1.6,-0.302,-0.4,3.2,24,811,0.5,0,0,0
6.0,10,20.2,1.83,0.932,0,0,0,0.5,23.4,89.5,21.1,-1.49,-0.18,-0.4,3.2,24,811,0.5,0,0,0
6.05,10,20.3,1.86,0.849,0,0,0,0.5,23.3,89.5,21.1,-1.35,-0.126,-0.4,3.2,24,811,0.5,0,0,0
6.1,10,20.5,1.88,0.854,0,0,0,0.5,23.3,89.4,21.1,-1.22,-0.117,-0.4,3.2,24,811,0.5,0,0,0
6.15,10,20.6,1.88,0.878,0,0,0,0.5,23.2,89.4,21.1,-1.14,-0.131,-0.4,3.2,24,811,0.5,0,0,0
6.2,10,20.9,1.87,0.941,0,0,0,0.5,23.2,89.5,21.1,-1.1,-0.168,-0.4,3.2,24,811,0.5,0,0,0
6.25,10,21.0,1.86,1.01,0,0,0,0.5,23.1,89.5,21.1,-1.07,-0.212,-0.4,3.2,24,811,0.5,0,0,0
6.3,10,21.1,1.84,1.05,0,0,0,0.5,23.1,89.5,21.1,-1.05,-0.24,-0.4,3.2,24,811,0.5,0,0,0
6.35,10,21.1,1.84,1.2,0,0,0,0.5,23.1,89.6,21.1,-0.999,-0.306,-0.4,3.2,24,811,0.5,0,0,0
6.4,10,21.2,1.84,1.45,0,0,0,0.5,23.1,89.6,21.1,-0.93,-0.413,-0.4,3.2,24,811,0.5,0,0,0
6.45,10,21.4,1.81,1.48,0,0,0,0.5,23.1,89.6,21.1,-0.884,-0.45,-0.4,3.2,24,811,0.5,0,0,0
6.5,10,21.5,1.78,1.39,0,0,0,0.5,23.1,89.7,21.1,-0.831,-0.444,-0.4,3.2,24,811,0.5,0,0,0
6.55,10,21.5,1.74,1.21,0,0,0,0.5,23.1,89.8,21.1,-0.759,-0.402,-0.4,3.2,24,811,0.5,0,0,0
6.6,10,21.5,1.71,1.01,0,0,0,0.5,23.1,89.9,21.1,-0.662,-0.35,-0.4,3.2,24,811,0.5,0,0,0
6.65,10,21.4,1.68,0.842,0,0,0,0.5,23.1,89.9,21.1,-0.547,-0.304,-0.4,3.2,24,811,0.5,0,0,0
6.7,10,21.2,1.66,0.678,0,0,0,0.5,23.1,90.0,21.1,-0.424,-0.255,-0.4,3.2,24,811,0.5,0,0,0
6.75,10,21.2,1.65,0.664,0,0,0,0.5,23.0,90.0,21.1,-0.293,-0.258,-0.4,3.2,24,811,0.5,0,0,0
6.8,10,21.1,1.65,0.888,0,0,0,0.5,23.0,90.0,21.1,-0.187,-0.352,-0.4,3.2,24,811,0.5,0,0,0
6.85,10,21.1,1.63,1.12,0,0,0,0.5,23.0,90.0,21.1,-0.152,-0.459,-0.4,3.2,24,811,0.5,0,0,0
6.9,10,21.1,1.61,1.27,0,0,0,0.5,23.0,90.1,21.1,-0.173,-0.539,-0.4,3.2,24,811,0.5,0,0,0
6.95,10,21.1,1.59,1.42,0,0,0,0.5,23.0,90.1,21.1,-0.23,-0.617,-0.4,3.2,24,811,0.5,0,0,0
7.0,10,21.1,1.56,1.5,0,0,0,0.5,23.1,90.2,21.1,-0.317,-0.669,-0.4,3.2,24,811,0.5,0,0,0
7.05,10,21.1,1.52,1.46,0,0,0,0.5,23.1,90.2,21.1,-0.43,-0.685,-0.4,3.2,24,811,0.5,0,0,0
7.1,10,21.1,1.48,1.35,0,0,0,0.5,23.2,90.3,21.1,-0.562,-0.674,-0.4,3.2,24,811,0.5,0,0,0
7.15,10,21.1,1.44,1.15,0,0,0,0.5,23.2,90.4,21.1,-0.692,-0.626,-0.4,3.2,24,811,0.5,0,0,0
7.2,10,21.1,1.41,0.945,0,0,0,0.5,23.3,90.4,21.1,-0.789,-0.563,-0.4,3.2,24,811,0.5,0,0,0
7.25,10,21.0,1.4,0.792,0,0,0,0.5,23.3,90.4,21.1,-0.84,-0.505,-0.4,3.2,24,811,0.5,0,0,0
7.3,10,21.0,1.4,0.539,0,0,0,0.5,23.3,90.4,21.1,-0.853,-0.399,-0.4,3.2,24,811,0.5,0,0,0
7.35,10,20.9,1.4,0.414,0,0,0,0.5,23.2,90.4,21.1,-0.8,-0.336,-0.4,3.2,24,811,0.5,0,0,0
7.4,10,20.9,1.41,0.424,0,0,0,0.5,23.2,90.4,21.1,-0.72,-0.332,-0.4,3.2,24,811,0.5,0,0,0
7.45,10,20.9,1.41,0.456,0,0,0,0.5,23.1,90.4,21.1,-0.646,-0.345,-0.4,3.2,24,811,0.5,0,0,0
7.5,10,20.9,1.4,0.516,0,0,0,0.5,23.1,90.4,21.1,-0.586,-0.372,-0.4,3.2,24,811,0.5,0,0,0
7.55,10,20.9,1.39,0.638,0,0,0,0.5,23.1,90.4,21.1,-0.537,-0.421,-0.4,3.2,24,811,0.5,0,0,0
7.6,10,20.9,1.39,0.781,0,0,0,0.5,23.0,90.4,21.1,-0.501,-0.477,-0.4,3.2,24,811,0.5,0,0,0
7.65,10,21.0,1.38,0.859,0,0,0,0.5,23.0,90.4,21.1,-0.487,-0.514,-0.4,3.2,24,811,0.5,0,0,0
7.7,10,21.1,1.36,0.834,0,0,0,0.5,23.0,90.5,21.1,-0.492,-0.517,-0.4,3.2,24,811,0.5,0,0,0
7.75,10,21.2,1.34,0.834,0,0,0,0.5,23.0,90.5,21.1,-0.494,-0.532,-0.4,3.2,24,811,0.5,0,0,0
7.8,10,21.4,1.31,0.996,0,0,0,0.5,23.0,90.5,21.1,-0.499,-0.616,-0.4,3.2,24,811,0.5,0,0,0
7.85,10,21.5,1.27,1.18,0,0,0,0.5,23.1,90.6,21.1,-0.541,-0.721,-0.4,3.2,24,811,0.5,0,0,0
7.9,10,21.6,1.21,1.23,0,0,0,0.5,23.2,90.7,21.1,-0.624,-0.784,-0.4,3.2,24,811,0.5,0,0,0
7.95,10,21.7,1.16,1.16,0,0,0,0.5,23.3,90.8,21.1,-0.715,-0.797,-0.4,3.2,24,811,0.5,0,0,0
8.0,10,21.7,1.11,1.03,0,0,0,0.5,23.4,90.9,21.1,-0.803,-0.781,-0.4,3.2,24,811,0.5,0,0,0
8.05,10,21.7,1.06,0.685,0,0,0,0.5,23.4,91.0,21.1,-0.903,-0.671,-0.4,3.2,24,811,0.5,0,0,0
8.1,10,21.6,1.04,0.401,0,0,0,0.5,23.4,91.0,21.1,-0.961,-0.568,-0.4,3.2,24,811,0.5,0,0,0
8.15,10,21.6,1.03,0.282,0,0,0,0.5,23.5,91.0,21.1,-0.999,-0.519,-0.4,3.2,24,811,0.5,0,0,0
8.2,10,21.5,1.03,0.262,0,0,0,0.5,23.5,91.0,21.1,-1.04,-0.504,-0.4,3.2,24,811,0.5,0,0,0
8.25,10,21.5,1.03,0.301,0,0,0,0.5,23.5,90.9,21.1,-1.08,-0.509,-0.4,3.2,24,811,0.5,0,0,0
8.3,10,21.5,1.04,0.362,0,0,0,0.5,23.5,90.9,21.1,-1.13,-0.518,-0.4,3.2,24,811,0.5,0,0,0
8.35,10,21.5,1.06,0.573,0,0,0,0.5,23.5,90.8,21.1,-1.17,-0.581,-0.4,3.2,24,811,0.5,0,0,0
8.4,10,21.5,1.07,0.788,0,0,0,0.5,23.5,90.8,21.1,-1.22,-0.653,-0.4,3.2,24,811,0.5,0,0,0
8.45,10,21.6,1.07,0.892,0,0,0,0.5,23.6,90.8,21.1,-1.29,-0.691,-0.4,3.2,24,811,0.5,0,0,0
8.5,10,21.6,1.06,0.933,0,0,0,0.5,23.6,90.8,21.1,-1.37,-0.714,-0.4,3.2,24,811,0.5,0,0,0
8.55,10,21.6,1.03,0.855,0,0,0,0.5,23.7,90.8,21.1,-1.45,-0.698,-0.4,3.2,24,811,0.5,0,0,0
8.6,10,21.6,1.01,0.69,0,0,0,0.5,23.7,90.9,21.1,-1.51,-0.648,-0.4,3.2,24,811,0.5,0,0,0
8.65,10,21.6,0.981,0.601,0,0,0,0.5,23.7,90.9,21.1,-1.54,-0.624,-0.4,3.2,24,811,0.5,0,0,0
8.7,10,21.6,0.965,0.71,0,0,0,0.5,23.7,90.9,21.1,-1.51,-0.674,-0.4,3.2,24,811,0.5,0,0,0
8.75,10,21.5,0.941,0.87,0,0,0,0.5,23.7,91.0,21.1,-1.46,-0.752,-0.4,3.2,24,811,0.5,0,0,0
8.8,10,21.5,0.906,1.01,0,0,0,0.5,23.6,91.0,21.1,-1.42,-0.832,-0.4,3.2,24,811,0.5,0,0,0
8.85,10,21.4,0.862,1.1,0,0,0,0.5,23.6,91.1,21.1,-1.4,-0.895,-0.4,3.2,24,811,0.5,0,0,0
8.9,10,21.4,0.818,1.17,0,0,0,0.5,23.6,91.1,21.1,-1.37,-0.95,-0.4,3.2,24,811,0.5,0,0,0
8.95,10,21.5,0.775,1.21,0,0,0,0.5,23.5,91.2,21.1,-1.35,-0.99,-0.4,3.2,24,811,0.5,0,0,0
9.0,10,21.5,0.734,1.07,0,0,0,0.5,23.5,91.3,21.1,-1.32,-0.952,-0.4,3.2,24,811,0.5,0,0,0
9.05,10,21.6,0.713,0.761,0,0,0,0.5,23.5,91.3,21.1,-1.27,-0.83,-0.4,3.2,24,811,0.5,0,0,0
9.1,10,21.7,0.73,0.567,0,0,0,0.5,23.4,91.2,21.1,-1.15,-0.723,-0.4,3.2,24,811,0.5,0,0,0
9.15,10,22.0,0.769,0.463,0,0,0,0.5,23.4,91.1,21.1,-0.987,-0.638,-0.4,3.2,24,811,0.5,0,0,0
9.2,10,22.1,0.815,0.496,0,0,0,0.5,23.4,91.0,21.1,-0.809,-0.606,-0.4,3.2,24,811,0.5,0,0,0
